trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
low-voltage-security,Houston,TX,"In the Houston-The Woodlands-Sugar Land, TX MSA, the U.S. Bureau of Labor Statistics reported 2,140 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in May 2023, representing a density of 0.67 workers per 1,000 jobs and a location quotient of 1.23.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes492098.htm",,,"Residential building permit activity in the Houston-The Woodlands-Sugar Land MSA moderated to 68,755 units in 2023 after reaching a record peak of 75,786 units in 2022 (a 9.3% decline). Single-family permitting rebounded ~9% to 49,150 units in 2023, while multifamily permitted units dropped 35% to 22,200 units.","U.S. Department of Housing and Urban Development (HUD) / U.S. Census Bureau Building Permits Survey, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
low-voltage-security,Indianapolis,IN,"According to occupational employment data for the Indianapolis-Carmel-Anderson, IN MSA, there were 750 employed Security and Fire Alarm Systems Installers (SOC 49-2098) in the metropolitan area, earning an annual mean wage of $52,300 ($25.15 per hour).","U.S. Bureau of Labor Statistics, 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_26980.htm",,,"Single-family housing permit issuance in the Indianapolis metropolitan area expanded significantly in 2024 (up 20% to 26% year-over-year across Central Indiana), rebounding after declines in 2022 and 2023. Meanwhile, multifamily permitting slowed in 2024 compared to elevated levels of roughly 5,100 units permitted annually during 2022-2023.","U.S. Department of Housing and Urban Development (HUD) Office of Policy Development and Research, 2025 Housing Market Profile: Indianapolis-Carmel-Anderson, Indiana, https://www.huduser.gov"
low-voltage-security,Jacksonville,FL,"As of May 2023, the Jacksonville, FL metropolitan area employed 1,160 Security and Fire Alarm Systems Installers (SOC 49-2098), representing a high location quotient of 2.86 compared to the national average.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (2024), https://www.bls.gov/oes/current/oes_27260.htm",,,"Total housing units authorized by building permits in the Jacksonville, FL CBSA reached 15,002 in 2024, declining from 20,326 units in 2023. However, single-family residential permits in the core four-county area grew 6.17% from 11,821 in 2023 to 12,551 in 2024.","U.S. Census Bureau, 2024 Annual Building Permits Survey (2025), https://www.census.gov/construction/bps"
low-voltage-security,Kansas City,MO,"In the Kansas City, MO-KS metropolitan statistical area, there were 850 Security and Fire Alarm Systems Installers (SOC 49-2098) employed as of May 2023, with a location quotient of 1.43, indicating a 43% higher concentration of installers relative to the national average.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates (Kansas City, MO-KS), 2024, https://www.bls.gov/oes/current/oes_28420.htm",,,"Single-family building permits across the 8-county Kansas City metro area totaled 4,388 units in 2025, representing a 3% decline from 4,509 units in 2024. Construction activity rebounded significantly in early 2026, with year-to-date single-family permits through May 2026 reaching 2,358 units, a 32% increase compared to the same period in 2025.","Home Builders Association of Greater Kansas City (KCHBA), Residential Building Permit Statistics Reports, 2026, https://kchba.org"
low-voltage-security,Las Vegas,NV,"As of May 2023, the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS) estimated 750 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the Las Vegas-Henderson-Paradise, NV metropolitan statistical area, earning a median hourly wage of $28.81 and an annual mean wage of $59,920.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_29820.htm",,,"Annual private housing units authorized by building permits in Clark County (Las Vegas MSA) declined from 16,307 units in 2021 to 13,066 in 2022 (~20% decrease), before rebounding and stabilizing at 13,073 units in 2023, 14,754 units in 2024, and 14,466 units in 2025.","U.S. Census Bureau, Housing Units Authorized by Building Permits (retrieved via Federal Reserve Bank of St. Louis FRED), 2025, https://fred.stlouisfed.org/series/BPPRIV032003"
low-voltage-security,Los Angeles,CA,"According to the U.S. Bureau of Labor Statistics, there were 3,040 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the Los Angeles-Long Beach-Anaheim, CA metropolitan statistical area, representing a density of 0.49 workers per 1,000 jobs and a location quotient of 0.89.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics, May 2023, https://www.bls.gov/oes/current/oes492098.htm",,,"According to the U.S. Census Bureau Building Permits Survey, annual new private housing structure permits authorized in the Los Angeles-Long Beach-Anaheim MSA declined moderately from 31,295 in 2022 to 28,735 in 2023 and 27,242 in 2024, reflecting an overall ~13% reduction in multi-year residential permit volume.","U.S. Census Bureau, Building Permits Survey (retrieved via Federal Reserve Bank of St. Louis FRED, 2024), https://fred.stlouisfed.org/series/LOSA106BPPRIVSA"
low-voltage-security,Louisville,KY,"In the Louisville/Jefferson County, KY-IN metropolitan statistical area, the U.S. Bureau of Labor Statistics reports 260 employed Security and Fire Alarm Systems Installers (SOC 49-2098) as of May 2023, representing an employment density of 0.392 per 1,000 jobs in the metro area (location quotient of 0.71).","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_31140.htm",,,"Residential building permit activity in the Louisville-Jefferson County, KY-IN MSA totaled 6,731 units in 2023 (3,012 single-family and 3,719 multi-family units). Permitting activity subsequently experienced a pullback into 2024, with multi-family permitting declining year-over-year amidst higher interest rates and elevated building costs.","U.S. Census Bureau, Building Permits Survey / FRED, Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/LOIBPPRIV"
low-voltage-security,Memphis,TN,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS estimates, there were 490 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the Memphis, TN-MS-AR metropolitan statistical area, representing an employment concentration (location quotient) of 0.78 relative to the national average.","U.S. Bureau of Labor Statistics (BLS), May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_32820.htm",,,"Residential construction and housing permit activity in the Memphis metro area softened, with total home sales declining 14% year-over-year for the 12 months ending May 2024 (down to 22,200 sales) and multifamily permitting down 1.4% year-over-year in 2024 amid weakening rental market demand and net out-migration.","U.S. Department of Housing and Urban Development (HUD), Comprehensive Housing Market Analysis: Memphis, Tennessee-Mississippi-Arkansas, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
low-voltage-security,Miami,FL,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS) report, the Miami-Fort Lauderdale-West Palm Beach, FL metropolitan statistical area employed 2,710 Security and Fire Alarm Systems Installers (SOC 49-2098), representing a density of 1.00 jobs per 1,000 total jobs in the metro area and a location quotient of 1.81.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_33100.htm",,,"According to U.S. Census Bureau Building Permits Survey data as reported by NAHB, the Miami-Fort Lauderdale-West Palm Beach, FL metro area authorized 15,947 multifamily building permits in 2023 (a 21% year-over-year increase), while overall single-family housing permit volume in Florida saw a 6.9% pull-back.","National Association of Home Builders (NAHB) Eye on Housing, 2024"
low-voltage-security,Milwaukee,WI,"As of May 2023, the U.S. Bureau of Labor Statistics reported 390 Security and Fire Alarm Systems Installers (SOC 49-2098) employed in the Milwaukee-Waukesha-West Allis, WI metropolitan statistical area, representing a location quotient of 0.86 relative to national density.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_33340.htm",,,"In 2023, the Milwaukee MSA issued 2,844 total residential building permits (including 1,678 single-family units). Multi-year permit activity in metro Milwaukee has stagnated compared to pre-pandemic levels, with multi-family authorizations declining relative to 2017-2019 while single-family construction remained roughly flat.","U.S. Census Bureau Building Permits Survey, 2023 / Wisconsin Policy Forum, 2024, https://www.census.gov/construction/bps"
low-voltage-security,Minneapolis-St. Paul,MN,"As of May 2023, the Minneapolis-St. Paul-Bloomington, MN-WI metropolitan statistical area employed 670 Security and Fire Alarm Systems Installers (SOC 49-2098), with a location quotient of 0.64 relative to the national average.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes492098.htm",1855,"Angi, 2026, https://www.angi.com","Residential building permitting in the Minneapolis-St. Paul-Bloomington, MN-WI metro area saw 13,577 units authorized over the 12-month period ending May 2026, representing a 6.7% decrease compared to the previous 12-month period.","U.S. Census Bureau, Building Permits Survey, 2026, https://www.census.gov/construction/bps"
low-voltage-security,Nashville,TN,"In the Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area, there are 620 employed Security and Fire Alarm Systems Installers (SOC 49-2098), representing a density of 0.58 installers per 1,000 total jobs in the metro (location quotient of 1.05).","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes_34980.htm",5500,"ICTAlly Commercial Low Voltage Project Market Report, 2026","Residential building permit volume in the Nashville metro area expanded rapidly, with 17,930 to 19,029 new private housing units authorized over a trailing 12-month period, representing a 19.0% year-over-year increase and a permitting rate of nearly 9 to 10 units per 1,000 residents.","U.S. Census Bureau, Building Permits Survey (retrieved via Federal Reserve Bank of St. Louis FRED), 2026, https://fred.stlouisfed.org/series/NASH947BPPRIV"
low-voltage-security,New Orleans,LA,"According to BLS OEWS data, the New Orleans-Metairie, LA metropolitan statistical area employed approximately 400 Security and Fire Alarm Systems Installers (SOC 49-2098).","U.S. Bureau of Labor Statistics (BLS), May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates: New Orleans-Metairie, LA, 2024, https://www.bls.gov/oes/current/oes_35380.htm",,,"New private housing structures authorized by building permits in the New Orleans-Metairie, LA MSA have maintained low overall volume over recent years, with residential permitting remaining subdued relative to historical peaks and home building intensity recorded at 3.4 authorized units per 1,000 existing homes in 2024.","U.S. Census Bureau, New Private Housing Structures Authorized by Building Permits for New Orleans-Metairie, LA (MSA), retrieved from FRED, Federal Reserve Bank of St. Louis, 2026, https://fred.stlouisfed.org/series/NEWO322BPPRIV"
