trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
restoration,fragmentation,top4_firm_share_pct,7.8,,"U.S. Small Business Administration, 'Small Business Size Standards: Agriculture, Forestry, Fishing and Hunting; Mining, Quarrying, and Oil and Gas Extraction; Utilities; Construction', Proposed Rule, 85 FR 62239 (October 2, 2020), Table 4 'Size Standards Supported by Each Factor for Each Industry (Receipts)' at 85 FR 62248, column (6) headed 'Four-firm ratio (%)', row NAICS 238990 All Other Specialty Trade Contractors. Derived by SBA from the U.S. Census Bureau special tabulation of the 2012 Economic Census. https://www.federalregister.gov/documents/2020/10/02/2020-21589/small-business-size-standards-agriculture-forestry-fishing-and-hunting-mining-quarrying-and-oil",url,1,high-primary,false,2020,
restoration,franchise_pen,franchise_penetration_pct,36,,"C&R Magazine (2023 C&R State of the Industry Report), https://candrmagazine.com",url,5,med,false,2023,
restoration,formation_rate,annual_new_firm_formation,2948,,"U.S. Census Bureau (2023), Business Dynamics Statistics",citation-text-only,2,adjudicated,false,2023,
restoration,formation_rate,annual_closure_rate_pct,9.4,,"U.S. Census Bureau, Business Dynamics Statistics (BDS) (covering Sector 56: Administrative and Support and Waste Management and Remediation Services), https://www.census.gov/programs-surveys/bds.html",url,5,med,false,,
restoration,formation_rate,survival_5yr_pct,48.9,,"U.S. Bureau of Labor Statistics, Business Employment Dynamics (BED), Table 7: Survival of Private Sector Establishments by Opening Year (Administrative and Waste Services, NAICS 56), 2024 release, https://www.bls.gov/bdm/bdmage.htm",url,5,high,false,2024,
restoration,margins,gross_margin_pct,34,,"FirstService Corporation 2024 Form 10-K (https://www.sec.gov / https://www.firstservice.com); cross-checked with Clean Harbors, Inc. 2024 Form 10-K gross margin of 31.0% (https://www.sec.gov)",url,4,adjudicated,false,2024,
restoration,margins,operating_margin_pct,7.3,,"Trade Economy Index research synthesis: median of 3 cited research inputs: CFMA 2025 Construction Financial Benchmarker (All Respondents EBIT Margin), https://cfma.org | FirstService Corporation (FirstService Brands Segment - FirstOnSite & Paul Davis Restoration), 2024 Form 10-K, https://www.sec.gov/ix?doc=/Archives/edgar/data/0001630138/000163013825000008/fsv-20241231.htm | Clean Harbors, Inc. 2024 Form 10-K ($670.2M income from operations on $5.89B revenue = 11.38%, https://www.sec.gov); cross-checked with FirstService Corporation 2024 Form 10-K operating margin of 6.2% (https://www.sec.gov)",url,4,med,true,2025,
restoration,margins,net_margin_pct,6.3,,"IBISWorld Industry Report 6278: Damage Restoration Services in the US (2024, https://www.ibisworld.com); cross-checked with CFMA 2025 Construction Financial Benchmarker FY2024 Specialty Trade pre-tax net margin of 7.7% (https://cfma.org) and Clean Harbors 2024 Form 10-K net margin of 6.8% (https://www.sec.gov)",url,4,adjudicated,false,2025,
restoration,cost_structure,labor_pct_of_revenue,29.25,,"Trade Economy Index research synthesis: median of 4 cited research inputs: CFMA 2025 Construction Financial Benchmarker Executive Summary (Base payroll & related expenses for Specialty Trade Contractors, FY 2024 data) | Siana Marketing Contractor Profit Margin Study (benchmarked against CFMA Financial Benchmarker and IBISWorld data), 2025, https://sianamarketing.com; cross-checked against CFMA 2024 Financial Benchmarker (Specialty Trades Base Payroll 7.2% of revenue), 2024, https://cfma.org | IBISWorld Damage Restoration Services in the US Industry Report (Wages as % of Revenue Benchmark), 2025, https://www.ibisworld.com/united-states/market-research-reports/damage-restoration-services-industry | CFMA 2024 Financial Benchmarker (Specialty Trade Contractors Benchmarks)",url,4,med,true,2025,
restoration,cost_structure,materials_pct_of_revenue,35,,"Siana Marketing Contractor Profit Margin Study (benchmarked against CFMA Financial Benchmarker and IBISWorld data), 2025, https://sianamarketing.com",url,3,med,false,2025,
restoration,cost_structure,sga_overhead_pct,23.8,,"FirstService Corporation Form 10-K Annual Report (parent of FirstOnSite Property Restoration and Paul Davis Restoration), 2025, https://www.sec.gov; cross-checked against CFMA 2024 Financial Benchmarker (Specialty Trade Contractors Overhead range 18.0%-25.0%), 2024, https://cfma.org",url,5,med,false,2025,
restoration,productivity,revenue_per_employee_usd,191068,,"U.S. Census Bureau, 2017 Economic Census (NAICS 562910 - Remediation Services), https://www.census.gov",url,4,med,false,2017,
restoration,cash_cycle_detail,dso_days,57.3,,"Trade Economy Index research synthesis: median of 4 cited research inputs: CFMA 2025 Construction Financial Benchmarker, 2025 | FirstService Corporation Annual Financial Metrics (GuruFocus, 2024, https://www.gurufocus.com/term/dso/FSV/Days-Sales-Outstanding/FirstService) | CFMA / Renewable Energy World, 'Addressing Working Capital Bottlenecks in Utility Infrastructure' (Neil Shah, President & CEO, CFMA), 2026 | CFMA Construction Financial Benchmarker (2024), https://www.cfma.org/benchmarker; cross-checked with FirstService Corporation FY 2024 Form 40-F / Form 10-K (2025), https://www.sec.gov (FirstOnSite/FirstService parent company calculated DSO of ~66.3 days)",url,4,high,true,2026,
restoration,cash_cycle_detail,dpo_days,33.4,,"CFMA Construction Financial Benchmarker (2024), https://www.cfma.org/benchmarker",url,3,adjudicated,false,2024,
restoration,cash_cycle_detail,cash_conversion_cycle_days,26.8,,"CFMA Construction Financial Benchmarker (2024), https://www.cfma.org/benchmarker (CCC = DIO 3.6 + DSO 56.6 - DPO 33.4 = 26.8 days)",url,3,adjudicated,false,2024,
restoration,bad_debt,bad_debt_write_off_pct,0.187,,"FirstService Corporation 2023 Form 40-F (referencing 2023 10-K), https://www.firstservice.com/investors/annual-reports",url,4,adjudicated,false,2023,
restoration,bad_debt,collection_rate_pct,85.1,,"Level CFO, State of Contractor Finance (incorporating CFMA and SEC benchmark data), 2026, https://levelcfo.com",url,3,high,false,2026,23
restoration,ai_task_breakdown,pct_physical_onsite_work,75,,"Brookings Institution (2019), 'Automation and Artificial Intelligence: How machines are affecting people and places'",citation-text-only,4,adjudicated,false,2019,
restoration,ai_task_breakdown,pct_cognitive_backoffice_work,15,,"McKinsey Global Institute (2017), 'A Future That Works: Automation, Employment, and Productivity', https://www.mckinsey.com/featured-insights/digital-disruption/harnessing-automation-for-a-future-that-works",url,4,adjudicated,false,2017,
restoration,ai_task_breakdown,ai_resistant_work,,"Physical, hands-on tasks on job sites remain highly resistant to AI and automation due to the need for manual labor, spatial dexterity, and complex real-time physical assessments. Hard-to-replace physical tasks include water extraction, setting up structural drying equipment (dehumidifiers, air movers), constructing plastic containment zones and negative air pressure barriers, tearing out mold- or water-damaged drywall and flooring, soot wiping, chemical microbial spraying, and biohazard remediation. Additionally, on-site structural safety triage, such as evaluating gas, electrical, or structural stability risks in post-disaster environments, and providing face-to-face empathetic communication with traumatized property owners require human judgment and interpersonal skills.",C&R Magazine & KnowHow - State of the Restoration Industry Report (2025): https://www.stateofrestoration.com | Restoration Industry Association - RIA AI Currents (2025): https://www.restorationindustry.org | Cleaning & Restoration (C&R) Magazine - Encircle and Verisk Integration (2023): https://www.randrmagonline.com | ATI Restoration - Press Release on KnowHow AI Deployment (2025): https://www.atirestoration.com | TryKnowHow - AI in Property Restoration (2026): https://www.tryknowhow.com,url,,low,false,2026,
restoration,ai_task_breakdown,automatable_work,,"Back-office, coordination, estimating, and documentation tasks are the most automatable functions in restoration. Key automatable areas include: (1) Estimating & Sketching: Converting smartphone photos, 360-degree scans, and thermal imagery into floor plans and line-item estimates mapped to Xactimate codes. (2) Compliance & Quality Pre-Audits: Cross-checking field documentation and drying logs against IICRC standards (S500 for water, S520 for mold) and carrier/TPA guidelines to catch missing photos or code errors before billing. (3) Field-to-Office Coordination & Scheduling: Automated dispatching, job route optimization, moisture log synchronization, and automated carrier status updates. (4) Knowledge Retrieval & Training: Providing field technicians with real-time, natural-language lookup of company SOPs and technical manuals.",C&R Magazine & KnowHow - State of the Restoration Industry Report (2025): https://www.stateofrestoration.com | Restoration Industry Association - RIA AI Currents (2025): https://www.restorationindustry.org | Cleaning & Restoration (C&R) Magazine - Encircle and Verisk Integration (2023): https://www.randrmagonline.com | ATI Restoration - Press Release on KnowHow AI Deployment (2025): https://www.atirestoration.com | TryKnowHow - AI in Property Restoration (2026): https://www.tryknowhow.com,url,,low,false,2026,
restoration,fsm_software,fsm_adoption_pct,65,,"Trade Economy Index research synthesis: median of 1 cited research input: C&R Magazine State of the Industry Report, 2023, https://candrmagazine.com",url,1,med,true,2023,
restoration,fsm_software,dominant_fsm_software,,DASH (CoreLogic / Next Gear Solutions),"C&R Magazine 2023 State of the Industry Report, 2023, https://candrmagazine.com",url,,,false,2023,
restoration,accounting_tech,common_accounting_software,,"QuickBooks (QuickBooks Online and QuickBooks Enterprise) serves as the primary accounting software backbone for small-to-midsize US restoration and remediation contractors, while larger or enterprise-scale firms commonly use construction- and trade-specific ERP platforms such as Sage (Sage 100 Contractor, Sage 300 CRE, Sage Intacct), Foundation Software, Acumatica, and NetSuite.","Agiled, 'Best Tools for Restoration Companies: 13 Platforms to Run a Modern Water, Fire & Mold Restoration Business in 2026', 2026",citation-text-only,,,false,2026,
restoration,ai_adoption,ai_adoption_rate_pct,84,,"C&R Magazine & KnowHow 2026 State of the Industry Report (2026), https://www.candrmagazine.com",url,5,med,false,2026,
restoration,ai_adoption,use_cases,,"Email writing and customer communication, damage assessment photo tagging and job site documentation, preliminary scoping and cost estimating, real-time technician field guidance and SOP knowledge management, marketing and lead generation, and project scheduling.","C&R Magazine & KnowHow 2026 State of the Industry Report (2026), https://www.candrmagazine.com",url,,,false,2026,
restoration,ai_adoption,adoption_examples,,"Documented adoption examples and studies in the trade include: (1) C&R Magazine & KnowHow State of the Restoration Industry Report (2025/2026), which surveyed restoration contractors and found over 84% embrace or are open to AI, with 67.5% using generative AI and 46.2% using industry-specific AI software, primarily targeting estimating/documentation (36%) and employee training (22%). (2) Encircle & Verisk Integration (2023), which introduced automated floor-plan sketch generation directly into Xactimate ESX files, cutting sketch turnaround to under 6 hours and eliminating manual drafting. (3) ATI Restoration Partnership with KnowHow (2025), where one of North America's largest disaster restoration companies deployed an AI knowledge assistant enterprise-wide to standardize onboarding, SOP lookups, and multilingual operational compliance. (4) Restoration Industry Association (RIA) Agentic AI Framework (2025), which highlights multi-agent AI systems (Model Context Protocol / Agent-to-Agent) orchestrating Safety, Moisture, and Claims workflows to pre-build site plans and triage field imagery.",C&R Magazine & KnowHow - State of the Restoration Industry Report (2025): https://www.stateofrestoration.com | Restoration Industry Association - RIA AI Currents (2025): https://www.restorationindustry.org | Cleaning & Restoration (C&R) Magazine - Encircle and Verisk Integration (2023): https://www.randrmagonline.com | ATI Restoration - Press Release on KnowHow AI Deployment (2025): https://www.atirestoration.com | TryKnowHow - AI in Property Restoration (2026): https://www.tryknowhow.com,url,,low,false,2026,
